 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
1.965130E+00    7.705670E-01    1.348630E+00
1.905970E+00    7.840470E-01    1.306780E+00
1.869920E+00    7.756450E-01    1.298890E+00
1.787240E+00    7.300180E-01    1.315960E+00
1.687520E+00    6.738960E-01    1.393440E+00
1.509340E+00    5.357150E-01    1.607380E+00
1.510340E+00    4.976050E-01    1.636470E+00
1.628090E+00    6.341710E-01    1.456350E+00
1.563170E+00    3.872600E-01    1.633090E+00
1.995440E+00    7.454080E-01    1.408610E+00
1.982180E+00    6.076470E-01    1.567540E+00
1.991620E+00    6.510610E-01    1.553450E+00
2.005130E+00    7.378830E-01    1.453340E+00
1.637900E+00    3.266310E-01    1.609130E+00
1.941430E+00    4.927020E-01    1.606060E+00
1.954870E+00    5.413160E-01    1.602970E+00
1.973920E+00    5.731920E-01    1.575980E+00
1.729750E+00    3.885640E-01    1.714260E+00
1.769150E+00    4.260330E-01    1.740460E+00
1.821250E+00    4.323650E-01    1.713840E+00
1.993350E+00    7.794830E-01    1.381320E+00
1.965460E+00    8.047970E-01    1.327230E+00
1.941850E+00    8.053370E-01    1.309980E+00
1.806470E+00    7.506640E-01    1.283260E+00
1.757110E+00    7.092640E-01    1.336110E+00
1.695330E+00    6.835630E-01    1.370410E+00
1.653280E+00    6.579380E-01    1.420510E+00
1.507700E+00    4.821170E-01    1.674930E+00
1.506480E+00    5.671780E-01    1.574240E+00
1.592460E+00    6.136900E-01    1.486410E+00
1.537480E+00    4.209320E-01    1.643640E+00
1.548580E+00    4.078730E-01    1.652240E+00
1.591480E+00    3.745250E-01    1.650720E+00
1.617840E+00    3.494220E-01    1.630790E+00
2.000990E+00    6.955370E-01    1.530950E+00
2.007960E+00    7.302900E-01    1.502800E+00
1.629770E+00    3.849820E-01    1.694450E+00
1.741220E+00    4.098890E-01    1.735970E+00
1.798290E+00    4.410980E-01    1.737220E+00
1.826570E+00    4.726010E-01    1.737640E+00
1.863260E+00    4.723530E-01    1.702240E+00
1.891530E+00    4.910810E-01    1.679540E+00
1.922900E+00    5.139990E-01    1.646390E+00
1.990830E+00    8.114090E-01    1.350610E+00
1.894550E+00    8.019040E-01    1.283310E+00
1.934910E+00    8.270270E-01    1.285570E+00
1.857620E+00    7.842450E-01    1.271630E+00
1.756710E+00    7.162170E-01    1.301410E+00
1.716020E+00    6.939460E-01    1.340460E+00
1.655300E+00    6.687940E-01    1.379920E+00
1.484020E+00    5.239790E-01    1.669370E+00
1.523900E+00    4.535910E-01    1.681210E+00
1.493880E+00    5.577430E-01    1.603790E+00
1.526140E+00    5.822440E-01    1.542140E+00
1.593350E+00    6.306590E-01    1.461320E+00
1.539400E+00    4.282190E-01    1.668600E+00
1.569970E+00    4.087410E-01    1.688440E+00
1.615160E+00    6.455810E-01    1.437610E+00
2.015980E+00    7.934620E-01    1.432450E+00
1.961890E+00    5.878670E-01    1.612770E+00
1.974270E+00    6.348800E-01    1.608800E+00
1.989720E+00    6.890980E-01    1.597660E+00
2.018030E+00    7.746120E-01    1.496770E+00
1.671460E+00    4.029930E-01    1.734470E+00
1.708900E+00    4.074150E-01    1.739590E+00
1.733920E+00    4.432620E-01    1.771740E+00
1.778790E+00    4.610650E-01    1.765730E+00
2.016080E+00    8.289940E-01    1.382680E+00
1.987860E+00    8.339860E-01    1.327130E+00
1.967970E+00    8.344960E-01    1.306800E+00
1.830740E+00    7.706970E-01    1.253840E+00
1.785160E+00    7.328490E-01    1.261940E+00
1.680840E+00    6.828560E-01    1.356410E+00
1.479880E+00    5.511090E-01    1.630670E+00
1.513870E+00    4.744060E-01    1.716870E+00
1.493440E+00    5.004130E-01    1.709600E+00
1.477260E+00    5.701100E-01    1.596130E+00
1.559630E+00    5.905320E-01    1.519350E+00
1.551400E+00    6.115940E-01    1.488410E+00
1.622030E+00    6.544200E-01    1.412090E+00
2.008860E+00    7.451680E-01    1.558930E+00
1.934350E+00    5.593390E-01    1.652230E+00
1.640330E+00    4.261000E-01    1.761940E+00
1.867900E+00    5.078900E-01    1.718150E+00
1.902800E+00    5.324080E-01    1.687400E+00
2.010560E+00    8.518290E-01    1.343990E+00
1.910240E+00    8.283500E-01    1.251150E+00
1.975390E+00    8.655820E-01    1.283160E+00
1.808380E+00    7.545900E-01    1.259600E+00
1.870910E+00    7.973710E-01    1.214860E+00
1.741450E+00    6.921440E-01    1.260700E+00
1.678510E+00    6.778270E-01    1.333380E+00
1.661140E+00    6.728660E-01    1.352560E+00
1.463350E+00    5.484040E-01    1.660090E+00
1.538640E+00    4.441320E-01    1.711520E+00
1.470870E+00    5.248590E-01    1.727800E+00
1.487920E+00    5.905510E-01    1.530010E+00
1.532070E+00    5.963570E-01    1.521830E+00
1.574790E+00    6.319100E-01    1.429150E+00
1.597430E+00    4.260690E-01    1.746270E+00
2.037380E+00    8.311230E-01    1.485030E+00
2.042500E+00    8.570130E-01    1.425110E+00
1.944220E+00    6.102160E-01    1.665200E+00
1.966990E+00    6.615520E-01    1.651790E+00
1.995610E+00    7.342250E-01    1.625810E+00
2.028730E+00    8.069320E-01    1.549020E+00
1.684490E+00    4.370240E-01    1.776770E+00
1.753470E+00    4.850320E-01    1.803880E+00
1.795510E+00    5.006640E-01    1.787190E+00
1.839990E+00    5.295230E-01    1.765830E+00
2.038600E+00    8.789960E-01    1.369120E+00
1.950080E+00    8.587440E-01    1.259610E+00
1.997920E+00    8.640830E-01    1.312570E+00
1.817490E+00    7.541850E-01    1.235270E+00
1.710100E+00    6.873420E-01    1.303720E+00
1.786630E+00    7.170460E-01    1.226810E+00
1.610200E+00    6.484030E-01    1.386390E+00
1.631820E+00    6.484320E-01    1.337790E+00
1.439280E+00    5.521230E-01    1.696080E+00
1.448000E+00    5.646560E-01    1.638600E+00
1.531330E+00    4.750860E-01    1.763580E+00
1.496130E+00    5.020080E-01    1.750990E+00
1.442960E+00    5.796970E-01    1.591380E+00
1.561360E+00    4.405930E-01    1.741800E+00
1.979930E+00    6.984990E-01    1.648270E+00
2.013840E+00    7.810210E-01    1.606480E+00
1.915090E+00    5.718400E-01    1.693450E+00
1.612990E+00    4.506030E-01    1.790810E+00
1.649260E+00    4.717100E-01    1.818650E+00
1.707400E+00    4.813060E-01    1.820400E+00
1.883370E+00    5.534620E-01    1.728540E+00
2.024720E+00    8.874040E-01    1.328840E+00
1.922270E+00    8.483980E-01    1.209160E+00
1.945760E+00    8.661810E-01    1.233710E+00
2.013690E+00    9.018860E-01    1.292270E+00
1.984040E+00    8.966740E-01    1.247560E+00
1.828200E+00    7.409030E-01    1.190940E+00
1.755730E+00    6.757200E-01    1.215490E+00
1.696210E+00    6.655400E-01    1.277670E+00
1.674060E+00    6.650280E-01    1.306790E+00
1.473050E+00    5.276010E-01    1.772940E+00
1.443950E+00    5.474240E-01    1.759090E+00
1.419720E+00    5.862670E-01    1.551540E+00
1.515390E+00    6.089120E-01    1.460570E+00
1.574050E+00    4.650060E-01    1.791610E+00
1.568470E+00    6.216510E-01    1.369210E+00
2.046120E+00    8.449360E-01    1.530050E+00
2.053610E+00    8.673920E-01    1.463280E+00
2.077540E+00    9.092530E-01    1.407320E+00
1.942040E+00    6.514370E-01    1.701770E+00
1.963730E+00    6.856630E-01    1.682530E+00
1.977200E+00    7.222990E-01    1.677560E+00
1.997770E+00    7.674480E-01    1.660550E+00
2.031760E+00    8.231820E-01    1.601080E+00
1.907110E+00    6.055400E-01    1.729350E+00
1.738560E+00    5.072220E-01    1.835450E+00
1.770230E+00    5.197510E-01    1.825870E+00
1.806600E+00    5.389390E-01    1.810360E+00
1.865230E+00    5.768120E-01    1.770860E+00
2.058350E+00    9.304340E-01    1.331760E+00
1.907600E+00    8.342060E-01    1.188130E+00
1.868320E+00    7.784420E-01    1.166690E+00
1.699850E+00    6.395980E-01    1.236030E+00
1.791730E+00    6.990300E-01    1.194390E+00
1.411620E+00    5.699260E-01    1.660830E+00
1.501250E+00    5.182020E-01    1.805200E+00
1.409800E+00    5.647000E-01    1.743770E+00
1.416120E+00    5.762700E-01    1.626410E+00
1.432360E+00    5.877140E-01    1.492930E+00
1.404340E+00    5.825800E-01    1.597650E+00
1.522600E+00    6.099100E-01    1.410260E+00
2.044300E+00    8.420930E-01    1.565760E+00
2.059070E+00    8.677040E-01    1.501460E+00
2.060660E+00    8.829160E-01    1.440230E+00
2.016890E+00    8.046730E-01    1.641460E+00
1.605160E+00    4.808760E-01    1.826580E+00
1.678260E+00    5.163990E-01    1.862580E+00
1.716770E+00    5.178040E-01    1.855360E+00
1.835130E+00    5.607210E-01    1.797750E+00
1.937860E+00    8.632860E-01    1.164630E+00
1.899920E+00    8.184880E-01    1.164140E+00
1.962810E+00    8.886360E-01    1.204020E+00
2.038090E+00    9.553240E-01    1.255710E+00
1.849800E+00    7.373580E-01    1.137270E+00
1.735340E+00    6.383420E-01    1.195130E+00
1.773250E+00    6.641780E-01    1.178540E+00
1.654090E+00    6.351410E-01    1.281950E+00
1.586350E+00    6.180010E-01    1.331240E+00
1.382040E+00    5.746430E-01    1.699960E+00
1.540680E+00    4.975910E-01    1.815100E+00
1.458700E+00    5.506970E-01    1.813620E+00
1.416470E+00    5.689260E-01    1.793430E+00
1.471680E+00    5.953420E-01    1.468350E+00
1.378360E+00    5.839930E-01    1.513790E+00
1.370730E+00    5.850070E-01    1.574580E+00
1.485790E+00    5.993370E-01    1.432760E+00
1.511460E+00    5.921010E-01    1.367100E+00
2.064540E+00    8.708410E-01    1.551570E+00
2.074300E+00    8.918360E-01    1.466920E+00
2.091070E+00    9.423910E-01    1.366010E+00
1.917170E+00    6.517810E-01    1.747800E+00
1.946910E+00    6.965280E-01    1.726590E+00
1.973990E+00    7.525610E-01    1.714470E+00
2.005530E+00    8.077240E-01    1.693240E+00
2.052640E+00    8.581430E-01    1.600340E+00
2.034130E+00    8.394350E-01    1.645670E+00
1.571870E+00    5.055320E-01    1.844720E+00
1.617380E+00    5.277520E-01    1.876830E+00
1.746650E+00    5.363990E-01    1.857210E+00
1.782680E+00    5.539280E-01    1.845620E+00
1.817250E+00    5.731880E-01    1.827910E+00
1.846340E+00    5.890460E-01    1.806060E+00
1.877620E+00    6.266620E-01    1.790190E+00
2.000610E+00    9.283100E-01    1.210730E+00
1.890120E+00    7.896870E-01    1.124380E+00
1.809990E+00    6.947840E-01    1.158420E+00
1.689620E+00    5.874020E-01    1.183100E+00
1.619260E+00    5.762370E-01    1.237600E+00
1.600420E+00    6.063680E-01    1.296870E+00
1.546190E+00    5.872340E-01    1.321200E+00
1.369940E+00    5.815460E-01    1.636860E+00
1.527370E+00    5.361450E-01    1.859500E+00
1.487920E+00    5.484200E-01    1.847320E+00
1.369290E+00    5.840350E-01    1.766250E+00
1.438460E+00    5.800580E-01    1.421810E+00
1.397920E+00    5.806020E-01    1.465140E+00
1.484580E+00    5.928640E-01    1.401180E+00
2.085420E+00    8.926910E-01    1.514850E+00
2.100870E+00    9.111350E-01    1.457480E+00
2.106680E+00    9.709630E-01    1.339890E+00
1.664840E+00    5.584810E-01    1.902390E+00
1.713790E+00    5.554300E-01    1.887370E+00
2.078860E+00    9.798900E-01    1.297150E+00
1.922810E+00    8.362880E-01    1.125320E+00
1.985770E+00    9.193350E-01    1.162570E+00
2.031570E+00    9.755790E-01    1.188140E+00
1.821340E+00    6.728260E-01    1.100990E+00
1.873830E+00    7.438930E-01    1.078010E+00
1.749240E+00    6.231100E-01    1.160070E+00
1.787300E+00    6.539800E-01    1.144320E+00
1.345260E+00    5.840270E-01    1.676360E+00
1.464010E+00    5.696290E-01    1.860580E+00
1.431340E+00    5.805300E-01    1.846690E+00
1.330260E+00    5.894880E-01    1.713430E+00
1.390580E+00    5.914550E-01    1.826880E+00
1.324300E+00    5.848040E-01    1.540440E+00
1.364280E+00    5.773580E-01    1.469180E+00
1.328890E+00    5.870360E-01    1.598190E+00
1.482470E+00    5.576540E-01    1.328030E+00
1.469080E+00    5.757480E-01    1.374010E+00
2.080480E+00    8.880280E-01    1.596380E+00
2.089450E+00    8.939260E-01    1.557180E+00
2.092960E+00    9.025180E-01    1.485320E+00
2.113630E+00    9.256980E-01    1.425920E+00
1.908840E+00    6.824710E-01    1.783810E+00
1.941140E+00    7.338220E-01    1.768470E+00
1.973320E+00    7.885810E-01    1.753880E+00
2.035290E+00    8.584180E-01    1.693980E+00
2.062560E+00    8.778750E-01    1.646490E+00
1.566270E+00    5.418450E-01    1.885300E+00
1.621000E+00    5.976710E-01    1.939630E+00
1.759090E+00    5.713650E-01    1.877360E+00
1.797450E+00    5.897380E-01    1.860380E+00
1.835630E+00    6.121890E-01    1.835530E+00
2.082400E+00    1.017960E+00    1.258220E+00
1.962380E+00    8.865470E-01    1.100770E+00
2.056510E+00    1.000600E+00    1.222940E+00
1.919910E+00    8.167720E-01    1.071880E+00
1.612910E+00    5.141280E-01    1.169540E+00
1.724960E+00    5.783520E-01    1.134980E+00
1.563520E+00    5.642140E-01    1.272210E+00
1.301610E+00    5.922230E-01    1.651370E+00
1.492520E+00    5.720750E-01    1.886840E+00
1.307630E+00    6.047060E-01    1.771460E+00
1.352190E+00    6.010090E-01    1.812520E+00
1.375720E+00    5.682900E-01    1.422510E+00
1.339440E+00    5.795930E-01    1.492710E+00
1.512270E+00    5.432550E-01    1.285770E+00
2.108260E+00    9.050570E-01    1.541780E+00
2.117400E+00    9.102860E-01    1.501700E+00
2.136590E+00    9.218500E-01    1.455400E+00
2.125670E+00    9.483240E-01    1.383740E+00
2.113450E+00    1.013180E+00    1.297120E+00
1.860910E+00    6.750120E-01    1.847110E+00
2.006210E+00    8.388040E-01    1.740200E+00
1.580270E+00    5.703690E-01    1.917140E+00
1.692990E+00    6.096040E-01    1.933560E+00
1.738530E+00    5.935240E-01    1.905670E+00
2.017550E+00    9.686330E-01    1.110290E+00
2.056930E+00    1.013660E+00    1.196840E+00
1.772700E+00    6.171790E-01    1.118390E+00
1.850120E+00    6.884810E-01    1.039060E+00
1.898870E+00    7.712790E-01    1.024500E+00
1.558400E+00    5.138360E-01    1.215990E+00
1.675560E+00    5.403030E-01    1.142650E+00
1.568870E+00    5.447530E-01    1.243790E+00
1.533100E+00    5.798280E-01    1.915270E+00
1.454280E+00    5.992510E-01    1.898910E+00
1.409470E+00    6.075490E-01    1.880130E+00
1.281140E+00    6.014060E-01    1.712010E+00
1.368770E+00    6.132190E-01    1.860320E+00
1.399960E+00    5.588160E-01    1.383760E+00
1.301630E+00    5.787640E-01    1.488570E+00
1.282820E+00    5.908290E-01    1.581870E+00
1.329030E+00    5.706610E-01    1.446140E+00
1.431390E+00    5.522350E-01    1.353970E+00
1.467930E+00    5.237710E-01    1.289280E+00
2.103130E+00    9.136080E-01    1.642360E+00
2.111800E+00    9.090090E-01    1.583960E+00
2.131880E+00    9.327180E-01    1.422000E+00
1.908260E+00    7.173760E-01    1.812410E+00
1.935480E+00    7.699890E-01    1.810600E+00
1.977960E+00    8.287270E-01    1.789940E+00
2.068860E+00    9.043750E-01    1.702860E+00
2.033430E+00    8.769390E-01    1.735430E+00
1.561660E+00    6.140550E-01    1.955130E+00
1.642070E+00    6.701040E-01    1.990570E+00
1.776870E+00    6.094930E-01    1.891840E+00
1.814370E+00    6.263390E-01    1.869110E+00
2.120120E+00    1.059320E+00    1.269540E+00
2.075280E+00    1.038150E+00    1.215410E+00
1.955240E+00    8.686600E-01    1.028160E+00
1.992380E+00    9.297580E-01    1.043100E+00
2.064670E+00    1.040650E+00    1.160410E+00
1.791520E+00    6.041430E-01    1.064200E+00
1.876240E+00    7.318340E-01    1.041120E+00
1.822740E+00    6.478030E-01    1.058730E+00
1.927010E+00    8.195370E-01    1.019270E+00
1.515980E+00    4.462450E-01    1.169830E+00
1.643110E+00    4.933850E-01    1.118310E+00
1.702160E+00    5.288960E-01    1.099700E+00
1.749920E+00    5.741760E-01    1.097100E+00
1.531220E+00    5.245840E-01    1.249540E+00
1.491590E+00    6.022400E-01    1.924680E+00
1.327000E+00    6.182800E-01    1.837820E+00
1.269660E+00    6.083170E-01    1.742620E+00
1.363900E+00    5.494710E-01    1.373050E+00
1.272830E+00    5.861910E-01    1.526390E+00
1.334790E+00    5.571450E-01    1.397090E+00
1.238270E+00    6.007170E-01    1.614240E+00
1.440830E+00    5.285290E-01    1.310100E+00
1.481610E+00    5.039010E-01    1.258020E+00
2.139820E+00    9.182890E-01    1.550900E+00
2.162900E+00    9.200200E-01    1.502510E+00
2.153690E+00    9.325180E-01    1.418740E+00
1.896410E+00    7.318210E-01    1.842350E+00
2.011440E+00    8.684760E-01    1.771150E+00
1.586700E+00    6.486390E-01    1.984720E+00
1.720760E+00    6.772890E-01    1.968230E+00
1.751590E+00    6.350920E-01    1.924660E+00
1.802540E+00    6.539330E-01    1.897600E+00
2.100620E+00    1.070030E+00    1.241650E+00
2.024680E+00    9.881880E-01    1.036140E+00
2.056850E+00    1.040510E+00    1.080790E+00
1.875110E+00    7.268690E-01    1.017480E+00
1.821950E+00    6.316290E-01    1.024350E+00
1.918230E+00    8.037180E-01    9.987150E-01
1.500620E+00    4.817340E-01    1.222540E+00
1.586750E+00    4.451900E-01    1.110820E+00
1.247230E+00    6.047150E-01    1.672510E+00
1.511830E+00    6.274350E-01    1.958950E+00
1.467830E+00    6.321350E-01    1.949170E+00
1.427650E+00    6.319900E-01    1.930680E+00
1.387730E+00    6.334830E-01    1.911720E+00
1.280990E+00    6.251220E-01    1.817990E+00
1.239650E+00    6.123480E-01    1.717970E+00
1.255620E+00    6.176650E-01    1.766940E+00
1.347450E+00    6.351520E-01    1.891610E+00
1.389610E+00    5.419050E-01    1.350120E+00
1.282290E+00    5.709270E-01    1.442290E+00
1.263400E+00    5.802520E-01    1.481580E+00
1.240040E+00    5.941600E-01    1.557300E+00
1.303380E+00    5.612140E-01    1.408870E+00
1.422710E+00    4.906240E-01    1.268920E+00
1.400100E+00    5.221420E-01    1.315550E+00
2.111860E+00    9.414890E-01    1.691400E+00
2.148950E+00    9.355490E-01    1.613910E+00
2.178770E+00    9.217320E-01    1.452720E+00
2.159860E+00    9.425620E-01    1.390120E+00
1.873350E+00    7.303940E-01    1.872600E+00
1.946840E+00    8.208780E-01    1.837470E+00
1.994410E+00    8.832910E-01    1.819390E+00
2.043530E+00    9.104750E-01    1.766140E+00
1.535950E+00    6.650330E-01    1.997750E+00
1.573020E+00    7.015530E-01    2.026300E+00
1.684400E+00    7.237130E-01    2.014590E+00
1.833580E+00    7.070720E-01    1.901610E+00
2.126540E+00    1.104840E+00    1.253520E+00
2.093490E+00    1.084970E+00    1.205870E+00
1.978910E+00    9.073640E-01    1.005940E+00
1.933920E+00    8.400030E-01    9.724330E-01
2.006340E+00    9.552160E-01    1.017230E+00
2.086530E+00    1.095930E+00    1.113080E+00
1.749280E+00    5.451680E-01    1.059200E+00
1.860390E+00    7.026610E-01    9.911560E-01
1.839790E+00    6.591550E-01    9.906600E-01
1.904880E+00    7.869960E-01    9.784140E-01
1.882400E+00    7.447620E-01    9.857920E-01
1.463120E+00    4.449540E-01    1.204500E+00
1.513800E+00    3.988700E-01    1.116470E+00
1.654220E+00    4.679320E-01    1.073340E+00
1.627270E+00    4.677170E-01    1.103060E+00
1.304730E+00    6.387530E-01    1.872340E+00
1.352010E+00    5.267890E-01    1.329210E+00
1.329590E+00    5.426370E-01    1.359470E+00
1.230300E+00    5.889390E-01    1.507860E+00
1.304880E+00    5.497150E-01    1.375000E+00
1.183170E+00    6.052920E-01    1.555680E+00
1.185500E+00    6.185150E-01    1.663910E+00
1.455130E+00    4.688420E-01    1.234300E+00
2.087350E+00    9.484490E-01    1.739880E+00
2.132650E+00    9.394130E-01    1.657650E+00
2.188710E+00    9.349060E-01    1.555360E+00
2.215830E+00    9.206490E-01    1.490540E+00
2.189190E+00    9.283460E-01    1.403450E+00
2.153510E+00    9.525770E-01    1.374760E+00
1.906550E+00    7.726590E-01    1.858540E+00
1.618370E+00    7.476280E-01    2.050570E+00
1.731070E+00    7.234110E-01    1.994900E+00
1.781020E+00    6.851140E-01    1.935870E+00
